srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,sload,dload,spkts,dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,sjit,djit,stime,ltime,sintpkt,dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src__ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,prediction
0.0,64106,0.0,443,udp,INT,49.48732781410217,239858,659173,128,52,0,0,https,4846.856975204242,13320.036241927748,461,780,0,0,0,0,520.2993492407809,845.0935897435897,0,0,0.501175045326829,0.3893580446522948,1777013513.936407,1777013563.423735,0.10751144315885461,0.06281462897079135,0.0,0.0,0.0,0,35,0,0,1,90,8,8,94,90,1,8,5
0.0,64552,0.0,443,tcp,ACC,45.94220805168152,3939,240,128,116,0,0,https,85.73815162668983,5.2239544022354805,5,4,252,1045,3354264924,2009702675,787.8,60.0,0,0,19.516001636599984,21.222366856190895,1777013513.937054,1777013559.879262,11.463639795780182,15.250173330307007,0.1918020248413086,45.94220805168152,0.1918020248413086,0,34,0,0,0,90,8,8,94,90,1,8,2
0.0,51116,0.0,443,tcp,ACC,46.21626687049866,1997,186,128,116,0,0,https,43.20989416119955,4.024556992480278,4,3,255,1046,3915111314,1337740394,499.25,62.0,0,0,21.41659777609051,22.482251405715942,1777013513.995491,1777013560.211758,15.394625981648764,22.85707139968872,0.502349853515625,46.21626687049866,0.502349853515625,0,34,0,0,0,90,8,8,94,90,1,8,2
0.0,52618,0.0,443,tcp,ACC,45.93240404129028,121,9154,128,116,0,0,https,2.634305835401708,199.29285634105156,2,5,252,1047,2997236392,4126974543,60.5,1830.8,0,0,0.0,19.48265098918942,1777013514.253321,1777013560.185725,45.893041133880615,11.302960515022278,45.893041133880615,45.93240404129028,45.893041133880615,0,34,0,0,0,90,8,8,94,90,1,8,3
0.0,53958,0.0,443,tcp,ACC,46.139508962631226,241,1302,128,115,0,0,https,5.223289224755034,28.21876585324089,4,6,252,1076,2288323111,4010614768,60.25,217.0,0,0,20.931246491647396,17.981416363334997,1777013514.360486,1777013560.499995,15.358627319335938,9.105859375,0.6105420589447021,46.139508962631226,0.6105420589447021,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,49949,0.0,443,tcp,ACC,46.13914394378662,241,1302,128,115,0,0,https,5.223330547563281,28.21898909928378,4,6,252,1047,3919459571,3298178420,60.25,217.0,0,0,20.931340166965054,17.981416363334997,1777013514.360851,1777013560.499995,15.358478307723999,9.105859375,0.6100890636444092,46.13914394378662,0.6100890636444092,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,58094,0.0,443,tcp,ACC,45.567692041397095,175,6581,128,116,0,0,https,3.8404402803858693,144.42249991553945,3,5,252,1047,48205481,1484235287,58.333333333333336,1316.2,0,0,22.40798544883728,19.481839371573493,1777013514.618033,1777013560.185725,22.76422357559204,11.302960515022278,0.35623812675476074,45.567692041397095,0.35623812675476074,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,62553,0.0,443,tcp,ACC,45.5681939125061,121,6579,128,116,0,0,https,2.6553608912463784,144.3770190372721,2,5,252,1047,536625169,3597748258,60.5,1315.8,0,0,0.0,19.48225741188453,1777013514.618494,1777013560.186688,45.5280179977417,11.303201258182526,45.5280179977417,45.5681939125061,45.5280179977417,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,443,0.0,63405,tcp,ACC,45.109846115112305,6688,411,115,128,0,0,other,148.2603151190854,9.111092929716522,7,6,1047,255,2066238919,19430180,955.4285714285714,68.5,0,0,16.78590001571438,17.97697888473077,1777013515.429369,1777013560.539215,7.518307685852051,9.014776611328125,0.0,0.0,0.0,0,5,0,0,0,2,24,24,2,1,24,2,3
0.0,443,0.0,57557,tcp,ACC,45.11113214492798,6581,345,115,128,0,0,other,145.88416843224644,7.647779685325182,5,5,1047,255,1464501978,136519863,1316.2,69.0,0,0,19.499782117432392,19.45683433369422,1777013515.429369,1777013560.540501,11.277783036231995,11.26843798160553,0.0,0.0,0.0,0,5,0,0,0,2,24,24,2,1,24,2,3
0.0,52425,0.0,443,tcp,ACC,45.69705390930176,4569,11102,128,115,0,0,https,99.98456375477562,242.94782814741058,15,18,255,1041,2497055685,2145149838,304.6,616.7777777777778,0,0,11.598362697703026,10.640672849022229,1777013517.166419,1777013562.863473,3.246933562414987,2.6860406398773193,0.03462100028991699,45.69705390930176,0.03462100028991699,0,34,0,0,0,90,1,1,94,90,1,1,3
0.0,52728,0.0,443,udp,INT,44.133443117141724,6148,7582,128,53,0,0,https,139.3047894242377,171.79715572780907,33,33,0,0,0,0,186.3030303030303,229.75757575757575,0,0,2.611825412966823,2.6991517906184628,1777013517.917554,1777013562.050997,1.3771126568317413,1.3779840022325516,0.0,0.0,0.0,0,35,0,0,0,90,6,6,94,90,1,6,5
0.0,57247,0.0,443,udp,INT,1.8881070613861084,9308,38537,128,52,0,0,https,4929.805195033144,20410.389213686318,27,40,0,0,0,0,344.74074074074076,963.425,0,0,0.26704862802484136,0.22694084029947195,1777013517.992774,1777013519.880881,0.07146173257094163,0.047506540249555536,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,5
0.0,55630,0.0,443,udp,INT,0.39446592330932617,6143,11472,128,52,0,0,https,15572.95481562517,29082.36002683574,16,19,0,0,0,0,383.9375,603.7894736842105,0,0,0.0340581046316231,0.04007942092407812,1777013518.036433,1777013518.430899,0.02244407335917155,0.019948879877726238,0.0,0.0,0.0,0,35,0,0,0,90,6,6,94,90,1,6,5
0.0,52737,0.0,443,tcp,ACC,1.356821060180664,2287,7246,128,115,0,0,https,1685.5575632762366,5340.424181678885,8,8,251,1047,2574917632,952230880,285.875,905.75,0,0,0.3354015550246009,0.0427884820304149,1777013518.195483,1777013519.552304,0.19383158002580916,0.03959628513881138,0.03783011436462402,0.31488800048828125,0.03783011436462402,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,60992,0.0,443,tcp,ACC,43.56851887702942,26002,1079217,128,116,0,0,https,596.8070678140267,24770.568929507364,260,426,2047,1035,522312540,4036586244,100.00769230769231,2533.3732394366198,0,0,0.9785442899367839,0.7706380461821124,1777013518.670495,1777013562.239014,0.16805341713216773,0.10204717636108399,0.19862699508666992,43.56851887702942,0.19862699508666992,0,34,0,0,0,90,7,7,94,90,1,7,3
0.0,64511,0.0,443,udp,INT,0.23413300514221191,4261,5584,128,52,0,0,https,18199.057400779002,23849.691745118504,7,9,0,0,0,0,608.7142857142857,620.4444444444445,0,0,0.05821912049493244,0.018182172126322414,1777013518.749496,1777013518.983629,0.03902216752370199,0.010152727365493774,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,5
0.0,63686,0.0,443,udp,INT,43.43598484992981,15808,111958,128,53,0,0,https,363.93787442868455,2577.5402672878713,101,131,0,0,0,0,156.5148514851485,854.6412213740458,0,0,1.7268824221647718,1.5293673089440945,1777013518.966181,1777013562.402166,0.43374703884124755,0.33380979941441463,0.0,0.0,0.0,0,35,0,0,0,90,2,2,94,90,1,2,5
0.0,63815,0.0,443,tcp,RST,0.20852398872375488,2003,6143,128,115,0,0,https,9605.60946612959,29459.440314744923,5,6,0,1047,2247954225,3202972200,400.6,1023.8333333333334,0,0,0.057052008792355446,0.03572040441790547,1777013518.981999,1777013519.190523,0.05213099718093872,0.03332099914550781,0.04196596145629883,0.20843005180358887,0.04196596145629883,0,20,0,0,0,90,7,7,94,90,1,7,3
0.0,57521,0.0,443,tcp,RST,0.21251201629638672,2099,6143,128,115,0,0,https,9877.088536360985,28906.600704557182,5,6,0,1047,1056490151,1747566610,419.8,1023.8333333333334,0,0,0.05885489305275825,0.041514486418277805,1777013518.98245,1777013519.194962,0.05312800407409668,0.03417282104492188,0.04152488708496094,0.21223807334899902,0.04152488708496094,0,20,0,0,0,90,7,7,94,90,1,7,3
0.0,65005,0.0,443,tcp,RST,0.21201801300048828,2133,6251,128,115,0,0,https,10060.465947273487,29483.34394580711,6,8,0,1047,964490595,1606380225,355.5,781.375,0,0,0.056680155977896954,0.0350319683350045,1777013518.982865,1777013519.194883,0.04240360260009766,0.02440915788922991,0.04107093811035156,0.2118229866027832,0.04107093811035156,0,20,0,0,0,90,7,7,94,90,1,7,3
0.0,54991,0.0,443,tcp,RST,0.20317816734313965,2035,6143,128,116,0,0,https,10015.839923209704,30234.547738711157,5,6,0,1047,2442733872,1287189696,407.0,1023.8333333333334,0,0,0.05524515888788718,0.03737688308544751,1777013518.983198,1777013519.186376,0.05079454183578491,0.0325469970703125,0.040498971939086914,0.2030651569366455,0.040498971939086914,0,20,0,0,0,90,7,7,94,90,1,7,3
0.0,57993,0.0,443,tcp,RST,0.19900083541870117,2550,1850,128,116,0,0,https,12814.016557441862,9296.443384810764,5,7,0,1045,2805387894,3219131909,510.0,264.2857142857143,0,0,0.05363179921601768,0.03486590284136851,1777013518.983483,1777013519.182484,0.04975020885467529,0.026460806528727215,0.04028892517089844,0.19880986213684082,0.04028892517089844,0,20,0,0,0,90,7,7,94,90,1,7,5
0.0,52630,0.0,443,tcp,ACC,0.29460597038269043,2219,12365,128,115,0,0,https,7532.094468817246,41971.31505494603,7,12,252,1047,2753707683,1316020367,317.0,1030.4166666666667,0,0,0.06007148239751087,0.035456376400917776,1777013519.026422,1777013519.321028,0.04910099506378174,0.018822258169000797,0.03717207908630371,0.24413490295410156,0.03717207908630371,0,34,0,0,0,90,2,2,94,90,1,2,3
0.0,60393,0.0,443,udp,INT,1.9056379795074463,15291,14813,128,52,0,0,https,8024.084408704057,7773.2497773941,27,28,0,0,0,0,566.3333333333334,529.0357142857143,0,0,0.21820806205010004,0.26506270579439273,1777013519.571911,1777013521.477549,0.07187860745650071,0.06903651908591941,0.0,0.0,0.0,0,35,0,0,0,90,3,3,94,90,1,3,5
0.0,54020,0.0,443,tcp,ACC,0.2908508777618408,2204,9243,128,115,0,0,https,7577.766369351358,31779.17175676706,6,7,252,1047,2228800818,2319438895,367.3333333333333,1320.4285714285713,0,0,0.06247369079873576,0.04572657097060165,1777013519.639969,1777013519.93082,0.05817017555236816,0.0343466599782308,0.03657889366149902,0.24255681037902832,0.03657889366149902,0,34,0,0,0,90,3,3,94,90,1,3,3
0.0,53066,0.0,443,tcp,RST,1e-06,54,0,128,0,0,0,https,54000000.0,0.0,1,0,0,0,2885089942,0,54.0,0.0,0,0,0.0,0.0,1777013524.112355,1777013524.112355,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0,90,1,1,94,90,1,1,5
0.0,60382,0.0,443,udp,INT,11.643330097198486,76330,4168001,128,120,0,0,https,6555.684616239287,357973.2744159566,475,3250,0,0,0,0,160.69473684210527,1282.4618461538462,0,0,0.4137443849886585,0.15848106068421927,1777013524.526269,1777013536.169599,0.024554171139680888,0.003581286870945267,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,5
0.0,61498,0.0,443,udp,INT,37.65595006942749,10753,93630,128,51,0,0,https,285.55912094036523,2486.4596385795962,71,111,0,0,0,0,151.45070422535213,843.5135135135135,0,0,1.8202035306768936,1.4861750364358237,1777013524.687366,1777013562.343316,0.5360732555389405,0.34126540964299984,0.0,0.0,0.0,0,35,0,0,0,90,3,3,94,90,1,3,5
0.0,64137,0.0,443,udp,INT,16.050697088241577,9680,9432,128,52,0,0,https,603.0890712585547,587.6380289370545,19,24,0,0,0,0,509.4736842105263,393.0,0,0,3.4269216000145875,3.0492674768234904,1777013526.393298,1777013542.443995,0.8882240056991577,0.6887659093608027,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,5
0.0,60057,0.0,443,udp,INT,0.7317850589752197,26026,1095823,128,120,0,0,https,35565.0879732997,1497465.6650336278,160,860,0,0,0,0,162.6625,1274.2127906976743,0,0,0.03863633369768839,0.01568263890774985,1777013528.031673,1777013528.763458,0.004596981612391442,0.0008466007823300167,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,3
0.0,65476,0.0,443,udp,INT,1.1345851421356201,23999,2149115,128,120,0,0,https,21152.224816576465,1894185.7426008054,237,1672,0,0,0,0,101.26160337552743,1285.3558612440193,0,0,0.025402979585026464,0.009142160918032554,1777013529.922864,1777013531.057449,0.004794626922930701,0.0006762322803088678,0.0,0.0,0.0,0,35,0,0,2,90,1,1,94,90,1,1,3
0.0,59848,0.0,443,udp,INT,1.6125898361206055,20694,1008962,128,120,0,0,https,12832.773428476637,625678.0102417438,148,792,0,0,0,0,139.82432432432432,1273.9419191919192,0,0,0.11274802691633008,0.049095538004529427,1777013532.264054,1777013533.876644,0.010969998885174187,0.0020267191789243677,0.0,0.0,0.0,0,35,0,0,1,90,1,1,94,90,1,1,3
0.0,49673,0.0,443,tcp,RST,0.03951907157897949,55,54,128,104,0,0,https,1391.7331000573135,1366.4288618744533,1,1,254,0,4214702988,2746451426,55.0,54.0,0,0,0.0,0.0,1777013535.110535,1777013535.150054,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0,90,3,3,94,90,1,3,2
0.0,57117,0.0,443,tcp,RST,0.044216156005859375,55,54,128,104,0,0,https,1243.88922439824,1221.2730566819084,1,1,254,0,3122112477,651551812,55.0,54.0,0,0,0.0,0.0,1777013535.110607,1777013535.154823,0.0,0.0,0.0,0.0,0.0,0,20,0,0,0,90,3,3,94,90,1,3,2
0.0,55991,0.0,443,udp,INT,24.496057987213135,38866,2715752,128,120,0,0,https,1586.6226321103554,110864.85839548608,311,2121,0,0,0,0,124.97106109324758,1280.4111268269685,0,0,1.1213726090684015,0.43017181949312355,1777013537.563625,1777013562.059683,0.07897053841621646,0.011552379266271052,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,3
0.0,49501,0.0,443,tcp,ACC,1e-06,157,0,128,0,0,0,https,157000000.0,0.0,1,0,252,0,4097884313,0,157.0,0.0,0,0,0.0,0.0,1777013538.019603,1777013538.019603,0.0,0.0,0.0,0.0,0.0,0,34,0,0,0,90,1,1,94,90,1,1,5
0.0,55603,0.0,443,udp,INT,11.170907020568848,40385,3458683,128,120,0,0,https,3615.194354911344,309615.234790834,372,2688,0,0,0,0,108.56182795698925,1286.712425595238,0,0,0.38835201886452964,0.1453390327163922,1777013540.348941,1777013551.519848,0.030087226163344884,0.004153961668593048,0.0,0.0,0.0,0,35,0,0,2,90,1,1,94,90,1,1,5
0.0,52931,0.0,443,udp,INT,11.884536027908325,21357,1024569,128,120,0,0,https,1797.041125530487,86210.26496903336,145,808,0,0,0,0,147.2896551724138,1268.0309405940593,0,0,0.9274055614185763,0.3958666508745542,1777013542.425979,1777013554.310515,0.082491730650266,0.014720013593652435,0.0,0.0,0.0,0,35,0,0,1,90,1,1,94,90,1,1,5
0.0,49239,0.0,443,tcp,ACC,10.685348987579346,6753,9800,128,101,0,0,https,631.9868455255594,917.1436526211286,15,13,254,16381,419264659,1408558673,450.2,753.8461538461538,0,0,2.1709452453714304,2.4283837101362127,1777013544.352746,1777013555.038095,0.7632392133985247,0.8622509241104126,0.3383610248565674,10.685228109359741,0.3383610248565674,0,34,0,0,0,90,6,6,94,90,1,6,3
0.0,64196,0.0,443,tcp,RST,10.423677206039429,3102,9217,128,101,0,0,https,297.59171726871165,884.2368981514234,8,8,255,0,2545830017,2357556550,387.75,1152.125,0,0,2.9288347187098487,3.0730523365474425,1777013544.614297,1777013555.037974,1.4406788689749581,1.4248120103563582,0.45012497901916504,10.423677206039429,0.45012497901916504,0,20,0,0,0,90,6,6,94,90,1,6,1
0.0,64197,0.0,443,tcp,ACC,15.674781799316406,4685,5171,128,52,0,0,https,298.8877331743347,329.8929494652049,8,9,255,16,334542855,64313683,585.625,574.5555555555555,0,0,5.214239064345921,0.1204558308251973,1777013547.883979,1777013563.558761,2.2392545427594865,0.06428638100624084,0.1540839672088623,0.6681439876556396,0.1540839672088623,0,34,0,0,0,90,1,1,94,90,1,1,5
0.0,63569,0.0,443,udp,INT,2.174187183380127,22378,1291049,128,120,0,0,https,10292.582060579423,593807.6582683441,174,1010,0,0,0,0,128.60919540229884,1278.2663366336633,0,0,0.10239903545311861,0.04373903584584088,1777013555.347123,1777013557.52131,0.012534601839980638,0.0021417315816737495,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,3
0.0,55842,0.0,443,udp,INT,0.11762094497680664,8779,9313,128,120,0,0,https,74638.06723990449,79178.07497496645,16,14,0,0,0,0,548.6875,665.2142857142857,0,0,0.01064965304369322,0.022271721820890454,1777013563.27307,1777013563.390691,0.004787063598632813,0.00853138703566331,0.0,0.0,0.0,0,35,0,0,0,90,1,1,94,90,1,1,3
